"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"2000-09-01",20.662,0.175,"California","United States"
"2000-10-01",14.544,0.227,"California","United States"
"2000-11-01",7.922,0.112,"California","United States"
"2000-12-01",8.046,0.135,"California","United States"
"2001-01-01",5.767,0.206,"California","United States"
"2001-02-01",6.426,0.209,"California","United States"
"2001-03-01",11.841,0.126,"California","United States"
"2001-04-01",11.43,0.166,"California","United States"
"2001-05-01",20.516,0.181,"California","United States"
"2001-06-01",21.982,0.226,"California","United States"
"2001-07-01",23.518,0.314,"California","United States"
"2001-08-01",24.423,0.292,"California","United States"
"2001-09-01",21.736,0.342,"California","United States"
"2001-10-01",17.42,0.181,"California","United States"
"2001-11-01",11.01,0.187,"California","United States"
"2001-12-01",5.986,0.189,"California","United States"
"2002-01-01",5.817,0.23,"California","United States"
"2002-02-01",9.272,0.156,"California","United States"
"2002-03-01",9.664,0.14,"California","United States"
"2002-04-01",13.59,0.143,"California","United States"
"2002-05-01",16.644,0.099,"California","United States"
"2002-06-01",21.841,0.139,"California","United States"
"2002-07-01",25.204,0.395,"California","United States"
"2002-08-01",23.537,0.241,"California","United States"
"2002-09-01",21.553,0.293,"California","United States"
"2002-10-01",15.1,0.183,"California","United States"
"2002-11-01",11.521,0.134,"California","United States"
"2002-12-01",6.708,0.228,"California","United States"
"2003-01-01",10.056,0.184,"California","United States"
"2003-02-01",7.94,0.236,"California","United States"
"2003-03-01",11.274,0.174,"California","United States"
"2003-04-01",10.433,0.251,"California","United States"
"2003-05-01",17.007,0.202,"California","United States"
"2003-06-01",21.852,0.308,"California","United States"
"2003-07-01",25.903,0.306,"California","United States"
"2003-08-01",23.947,0.428,"California","United States"
"2003-09-01",22.63,0.267,"California","United States"
"2003-10-01",18.513,0.289,"California","United States"
"2003-11-01",8.453,0.141,"California","United States"
"2003-12-01",6.689,0.203,"California","United States"
"2004-01-01",6.494,0.221,"California","United States"
"2004-02-01",7.108,0.159,"California","United States"
"2004-03-01",14.232,0.194,"California","United States"
"2004-04-01",14.381,0.187,"California","United States"
"2004-05-01",17.627,0.157,"California","United States"
"2004-06-01",21.407,0.325,"California","United States"
"2004-07-01",24.515,0.288,"California","United States"
"2004-08-01",23.797,0.354,"California","United States"
"2004-09-01",20.789,0.238,"California","United States"
"2004-10-01",14.471,0.305,"California","United States"
"2004-11-01",8.923,0.134,"California","United States"
"2004-12-01",7.081,0.108,"California","United States"
"2005-01-01",6.816,0.177,"California","United States"
"2005-02-01",8.689,0.192,"California","United States"
"2005-03-01",11.09,0.189,"California","United States"
"2005-04-01",12.042,0.169,"California","United States"
"2005-05-01",17.079,0.171,"California","United States"
"2005-06-01",19.17,0.229,"California","United States"
"2005-07-01",25.731,0.25,"California","United States"
"2005-08-01",24.316,0.2,"California","United States"
"2005-09-01",19.394,0.222,"California","United States"
"2005-10-01",15.419,0.237,"California","United States"
"2005-11-01",11.494,0.103,"California","United States"
"2005-12-01",7.796,0.173,"California","United States"
"2006-01-01",7.079,0.22,"California","United States"
"2006-02-01",8.929,0.227,"California","United States"
"2006-03-01",7.234,0.291,"California","United States"
"2006-04-01",12.031,0.273,"California","United States"
"2006-05-01",18.357,0.271,"California","United States"
"2006-06-01",22.972,0.162,"California","United States"
"2006-07-01",26.279,0.226,"California","United States"
"2006-08-01",23.28,0.318,"California","United States"
"2006-09-01",20.785,0.146,"California","United States"
"2006-10-01",14.838,0.149,"California","United States"
"2006-11-01",10.885,0.118,"California","United States"
"2006-12-01",6.676,0.173,"California","United States"
"2007-01-01",5.378,0.186,"California","United States"
"2007-02-01",8.384,0.25,"California","United States"
"2007-03-01",12.838,0.191,"California","United States"
"2007-04-01",13.693,0.146,"California","United States"
"2007-05-01",18.048,0.137,"California","United States"
"2007-06-01",21.469,0.185,"California","United States"
"2007-07-01",24.957,0.329,"California","United States"
"2007-08-01",24.448,0.255,"California","United States"
"2007-09-01",19.757,0.236,"California","United States"
"2007-10-01",14.717,0.171,"California","United States"
"2007-11-01",11.901,0.162,"California","United States"
"2007-12-01",5.159,0.204,"California","United States"
"2008-01-01",5.119,0.208,"California","United States"
"2008-02-01",7.944,0.107,"California","United States"
"2008-03-01",10.598,0.149,"California","United States"
"2008-04-01",12.73,0.191,"California","United States"
"2008-05-01",16.751,0.139,"California","United States"
"2008-06-01",21.827,0.232,"California","United States"
"2008-07-01",24.726,0.18,"California","United States"
"2008-08-01",24.678,0.299,"California","United States"
"2008-09-01",22.028,0.181,"California","United States"
"2008-10-01",16.542,0.207,"California","United States"
"2008-11-01",12.314,0.124,"California","United States"
"2008-12-01",5.597,0.147,"California","United States"
"2009-01-01",8.289,0.211,"California","United States"
"2009-02-01",7.611,0.255,"California","United States"
"2009-03-01",10.002,0.156,"California","United States"
"2009-04-01",12.664,0.257,"California","United States"
"2009-05-01",19.405,0.183,"California","United States"
"2009-06-01",19.844,0.142,"California","United States"
"2009-07-01",25.301,0.356,"California","United States"
"2009-08-01",23.769,0.317,"California","United States"
"2009-09-01",22.735,0.131,"California","United States"
"2009-10-01",14.439,0.177,"California","United States"
"2009-11-01",10.635,0.262,"California","United States"
"2009-12-01",5.357,0.168,"California","United States"
"2010-01-01",7.316,0.156,"California","United States"
"2010-02-01",8.428,0.163,"California","United States"
"2010-03-01",9.967,0.205,"California","United States"
"2010-04-01",10.878,0.134,"California","United States"
"2010-05-01",14.202,0.186,"California","United States"
"2010-06-01",20.665,0.224,"California","United States"
"2010-07-01",24.508,0.376,"California","United States"
"2010-08-01",22.987,0.33,"California","United States"
"2010-09-01",21.296,0.254,"California","United States"
"2010-10-01",15.718,0.075,"California","United States"
"2010-11-01",9.377,0.135,"California","United States"
"2010-12-01",7.556,0.251,"California","United States"
"2011-01-01",7.319,0.209,"California","United States"
"2011-02-01",6.579,0.183,"California","United States"
"2011-03-01",9.719,0.111,"California","United States"
"2011-04-01",12.175,0.181,"California","United States"
"2011-05-01",14.375,0.175,"California","United States"
"2011-06-01",19.5,0.237,"California","United States"
"2011-07-01",23.461,0.304,"California","United States"
"2011-08-01",24.032,0.281,"California","United States"
"2011-09-01",22.427,0.178,"California","United States"
"2011-10-01",16.254,0.189,"California","United States"
"2011-11-01",9.091,0.215,"California","United States"
"2011-12-01",6.257,0.297,"California","United States"
"2012-01-01",7.981,0.264,"California","United States"
"2012-02-01",8.224,0.206,"California","United States"
"2012-03-01",9.758,0.168,"California","United States"
"2012-04-01",13.483,0.315,"California","United States"
"2012-05-01",17.957,0.216,"California","United States"
"2012-06-01",20.792,0.28,"California","United States"
"2012-07-01",23.765,0.359,"California","United States"
"2012-08-01",25.407,0.23,"California","United States"
"2012-09-01",22.76,0.211,"California","United States"
"2012-10-01",16.638,0.28,"California","United States"
"2012-11-01",11.475,0.237,"California","United States"
"2012-12-01",6.062,0.323,"California","United States"
"2013-01-01",5.607,0.26,"California","United States"
"2013-02-01",7.521,0.275,"California","United States"
"2013-03-01",12.415,0.251,"California","United States"
"2013-04-01",14.707,0.283,"California","United States"
"2013-05-01",17.899,0.228,"California","United States"
"2013-06-01",22.513,0.265,"California","United States"
"2013-07-01",25.563,0.206,"California","United States"
"2013-08-01",23.46,0.369,"California","United States"
"2013-09-01",21.924,0.861,"California","United States"
